"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2021-08-31","90.3","-1.11","5.56","Buehler, Walker",518692,621111,"field_out","hit_into_play",,,,,"14","Freddie Freeman grounds out, pitcher Walker Buehler to first baseman Max Muncy.","R","L","R","LAD","ATL","X","1","ground_ball","1","1",2021,"-1.18","0.34","0.04","0.93",,,,"0","4","Top",127.53,169.09,,,"669257",,,5.35445889800557,-131.38210257230517,-6.343005034670085,-14.824029129963158,26.472531231850322,-27.084057033059707,"3.58","1.68","2","81.2","-17","90.5","1387","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.2","0.06","0.054","0","1","0","0","2","22","3","Changeup","0","1","1","0","1","0","1","0","Infield shift","Standard","236","0.023","-0.231"
"FC","2021-08-31","89.0","-1.2","5.39","Buehler, Walker",518692,621111,,"ball",,,,,"14","Freddie Freeman grounds out, pitcher Walker Buehler to first baseman Max Muncy.","R","L","R","LAD","ATL","B",,,"0","1",2021,"0.69","0.43","0.02","1.30",,,,"0","4","Top",,,,,"669257",,,1.5393609327041748,-129.58599178770834,-4.916136277935821,7.482917788420432,26.09591870761004,-26.584843547216,"3.56","1.68",,,,"89.1","2449","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.24",,,,,,,,"22","2","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","156","0","0.027"
"FF","2021-08-31","94.3","-1.05","5.62","Buehler, Walker",518692,621111,,"called_strike",,,,,"7","Freddie Freeman grounds out, pitcher Walker Buehler to first baseman Max Muncy.","R","L","R","LAD","ATL","S",,,"0","0",2021,"-0.3","1.32","-0.52","1.64",,,,"0","4","Top",,,,,"669257",,,2.0440931878935786,-137.20416748030254,-7.591575259418651,-4.1817323219101725,30.623980620021833,-14.007083304568976,"3.56","1.68",,,,"94.3","2273","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.16",,,,,,,,"22","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","197","0","-0.038"
"SL","2021-08-31","84.9","-0.98","5.5","Buehler, Walker",624585,621111,"field_out","hit_into_play",,,,,"5","Jorge Soler grounds out, second baseman Trea Turner to first baseman Max Muncy.","R","R","R","LAD","ATL","X","4","ground_ball","0","0",2021,"0.81","0.08","-0.01","2.63",,,,"2","3","Top",120.71,138.04,,,"669257",,,0.664364191199285,-123.77061761804373,-0.6128202393582267,8.208741412148417,22.799991418127952,-31.423210709061138,"3.55","1.63","68","93.8","3","85.4","2691","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.14","0.426","0.383","0","1","0","0","4","18","1","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","69","0.01","-0.103"
"CH","2021-08-31","90.9","-1.3","5.35","Buehler, Walker",645277,621111,"field_out","hit_into_play",,,,,"13","Ozzie Albies grounds out softly to first baseman Max Muncy.","R","L","R","LAD","ATL","X","3","ground_ball","1","2",2021,"-0.99","0.2","-0.37","1.28",,,,"1","3","Top",143.08,184.17,,,"669257",,,4.456295038253981,-132.43821638562108,-4.80053425353822,-12.617826050819989,25.437488035059925,-29.056942181445752,"3.26","1.48","1","52.5","-46","91.4","1514","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.17","0.203","0.183","0","1","0","0","1","17","4","Changeup","0","1","1","0","1","0","1","0","Infield shift","Standard","232","0.016","-0.114"
"KC","2021-08-31","79.5","-0.57","5.77","Buehler, Walker",645277,621111,,"ball",,,,,"14","Ozzie Albies grounds out softly to first baseman Max Muncy.","R","L","R","LAD","ATL","B",,,"0","2",2021,"1.04","-1.15","0.28","1.54",,,,"1","3","Top",,,,,"669257",,,-0.08499006523145242,-115.77549050773273,-0.3047261255635201,9.280530205135115,23.62421847567889,-42.6077096424042,"3.08","1.67",,,,"79.5","2724","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.01",,,,,,,,"17","3","Knuckle Curve","0","1","1","0","1","0","1","0","Infield shift","Standard","32","0","0.013"
"FC","2021-08-31","91.3","-1.09","5.45","Buehler, Walker",645277,621111,,"swinging_strike",,,,,"3","Ozzie Albies grounds out softly to first baseman Max Muncy.","R","L","R","LAD","ATL","S",,,"0","1",2021,"0.39","0.84","0.40","3.07",,,,"1","3","Top",,,,,"669257",,,2.906818576741045,-133.0627439180841,-1.9818982093857143,4.151202942316642,24.52814815139033,-21.961328879152887,"3.26","1.48",,,,"91.8","2496","6.2",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.28",,,,,,,,"17","2","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","180","0","-0.035"
"CH","2021-08-31","90.5","-1.28","5.47","Buehler, Walker",645277,621111,,"swinging_strike",,,,,"13","Ozzie Albies grounds out softly to first baseman Max Muncy.","R","L","R","LAD","ATL","S",,,"0","0",2021,"-1.27","0.13","-0.37","1.29",,,,"1","3","Top",,,,,"669257",,,4.9900642772257395,-131.7553964234796,-4.820678007603966,-15.883189798799632,26.054627341531123,-29.853406667407206,"3.26","1.48",,,,"90.8","1351","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.21",,,,,,,,"17","1","Changeup","0","1","1","0","1","0","1","0","Infield shift","Standard","232","0","-0.027"
"SL","2021-08-31","83.2","-0.95","5.6","Buehler, Walker",450203,621111,"strikeout","swinging_strike",,,,,"14","Charlie Morton strikes out swinging.","R","R","R","LAD","ATL","S","2",,"1","2",2021,"1.11","0","1.06","1.29",,,,"0","3","Top",,,,,"669257",,,2.4331913187296372,-121.11444579722726,-3.403146542530359,10.378382217293105,24.205762076878873,-31.729404262057827,"3.58","1.68",,,,"83.2","2604","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.15",,,"0","1","0","0",,"16","4","Slider","0","1","1","0","1","0","1","0","Standard","Standard","74","0.021","-0.173"
"SL","2021-08-31","83.9","-1.18","5.45","Buehler, Walker",450203,621111,,"called_strike",,,,,"8","Charlie Morton strikes out swinging.","R","R","R","LAD","ATL","S",,,"1","1",2021,"0.8","0.51","-0.13","2.14",,,,"0","3","Top",,,,,"669257",,,0.8410601869138534,-122.27722337821046,-2.3468348064889204,7.973073771100003,22.071497449021294,-26.792642732920918,"3.39","1.68",,,,"84.3","2561","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.25",,,,,,,,"16","3","Slider","0","1","1","0","1","0","1","0","Standard","Standard","103","0","-0.057"
"FF","2021-08-31","94.2","-0.77","5.69","Buehler, Walker",450203,621111,,"called_strike",,,,,"12","Charlie Morton strikes out swinging.","R","R","R","LAD","ATL","S",,,"1","0",2021,"-0.16","1.56","0.96","2.86",,,,"0","3","Top",,,,,"669257",,,4.847236895791719,-137.17652329125087,-5.141793182878169,-3.097795522748643,29.312482409341232,-11.530207202822318,"3.61","1.68",,,,"94.6","2333","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.12",,,,,,,,"16","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","198","0","-0.049"
"FF","2021-08-31","94.4","-0.66","5.79","Buehler, Walker",450203,621111,,"ball",,,,,"12","Charlie Morton strikes out swinging.","R","R","R","LAD","ATL","B",,,"0","0",2021,"-0.28","1.31","1.07","3.17",,,,"0","3","Top",,,,,"669257",,,5.126920890822691,-137.41560592061705,-4.0393516240945315,-4.702002866230889,30.232928566963082,-14.866990811893766,"3.62","1.68",,,,"94.7","2271","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.09",,,,,,,,"16","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","199","0","0.038"
"FF","2021-08-31","94.8","-0.51","5.85","Buehler, Walker",592626,621111,"home_run","hit_into_play",,,,,"12","Joc Pederson homers (16) on a fly ball to right field.","R","L","R","LAD","ATL","X",,"fly_ball","2","2",2021,"-0.48","1.44","0.32","3.89",,,,"0","3","Top",211.64,62.11,,,"669257",,,3.242408144192273,-138.00342653948172,-2.6830349925237877,-6.866583200007271,30.6309247679059,-13.408028672253934,"3.41","1.56","398","104.9","37","94.8","2267","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.24","0.589","1.171","2","1","0","3","6","15","5","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","192","-0.117","1.025"
"FC","2021-08-31","89.9","-0.72","5.73","Buehler, Walker",592626,621111,,"ball",,,,,"14","Joc Pederson homers (16) on a fly ball to right field.","R","L","R","LAD","ATL","B",,,"1","2",2021,"0.68","0.21","0.94","0.67",,,,"0","3","Top",,,,,"669257",,,2.6916973085742986,-130.92566721246138,-7.12583689845222,7.462834819408059,23.640962100295482,-28.59505352126705,"3.48","1.56",,,,"90.8","2526","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.05",,,,,,,,"15","4","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","158","0","0.043"
"CH","2021-08-31","90.4","-1.23","5.54","Buehler, Walker",592626,621111,,"foul",,,,,"8","Joc Pederson homers (16) on a fly ball to right field.","R","L","R","LAD","ATL","S",,,"1","1",2021,"-1.11","0.33","-0.11","1.57",,,,"0","3","Top",,,,,"669257",,,5.162753838258787,-131.68704248943126,-4.732270513092853,-14.0335830118353,24.942301492099805,-27.617521483267534,"3.41","1.56","1","85.7","-53","90.9","1576","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.21",,,,,,,,"15","3","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","228","0","-0.057"
"FF","2021-08-31","94.1","-0.65","5.84","Buehler, Walker",592626,621111,,"called_strike",,,,,"6","Joc Pederson homers (16) on a fly ball to right field.","R","L","R","LAD","ATL","S",,,"1","0",2021,"-0.22","1.5","0.63","2.44",,,,"0","3","Top",,,,,"669257",,,3.8199597742360223,-137.0125033363068,-6.497898332705438,-3.6087070305320093,29.06235920401525,-11.99963839962097,"3.52","1.56",,,,"94.6","2279","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.03",,,,,,,,"15","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","199","0","-0.049"
"FC","2021-08-31","91.4","-1.08","5.58","Buehler, Walker",592626,621111,,"ball",,,,,"12","Joc Pederson homers (16) on a fly ball to right field.","R","L","R","LAD","ATL","B",,,"0","0",2021,"0.3","0.95","1.05","2.53",,,,"0","3","Top",,,,,"669257",,,4.712771775314496,-133.0825379779344,-3.9056981218688644,2.7394197793226223,25.581784220259312,-20.22166302782435,"3.45","1.56",,,,"92","2402","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.14",,,,,,,,"15","1","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","191","0","0.038"
"SL","2021-08-31","83.8","-0.87","5.64","Buehler, Walker",594807,621111,"strikeout","swinging_strike",,,,,"9","Adam Duvall strikes out swinging.","R","R","R","LAD","ATL","S","2",,"2","2",2021,"1.31","0.05","0.81","1.72",,,"621020","2","2","Top",,,,,"669257",,,1.2962874956123318,-122.0347139307098,-2.756317773150675,12.826025812530673,24.537302719927997,-31.30126396868122,"3.41","1.56",,,,"84.2","2604","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","53.95",,,"0","1","0","0",,"10","5","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","61","0.024","-0.192"
"SL","2021-08-31","85.3","-1.05","5.44","Buehler, Walker",594807,621111,,"called_strike",,,,,"9","Adam Duvall strikes out swinging.","R","R","R","LAD","ATL","S",,,"2","1",2021,"1.08","0.19","0.43","1.89",,,"621020","2","2","Top",,,,,"669257",,,1.303193996366287,-124.2110797983713,-2.4312317419450156,10.873613536868584,25.967439647268304,-29.896623625923162,"3.24","1.56",,,,"85.4","2554","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.1",,,,,,,,"10","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","83","0","-0.063"
"FF","2021-08-31","94.5","-0.95","5.6","Buehler, Walker",594807,621111,,"swinging_strike",,,,,"6","Adam Duvall strikes out swinging.","R","R","R","LAD","ATL","S",,,"2","0",2021,"-0.22","1.3","0.47","2.37",,,"621020","2","2","Top",,,,,"669257",,,4.197797721331752,-137.56385312668965,-5.7258795242014315,-3.663066512408018,27.287823649605922,-14.520812728683099,"3.41","1.56",,,,"95.2","2227","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.06",,,,,,,,"10","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","203","0","-0.057"
"FF","2021-08-31","95.2","-0.82","5.66","Buehler, Walker",594807,621111,,"ball",,,,,"12","Adam Duvall strikes out swinging.","R","R","R","LAD","ATL","B",,,"1","0",2021,"-0.11","1.36","1.63","3.10",,,"621020","2","2","Top",,,,,"669257",,,6.708471601486774,-138.51504121457052,-4.157780522733545,-2.8504457038054234,29.383519042152628,-13.931455681181363,"3.3","1.56",,,,"95.7","2261","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.05",,,,,,,,"10","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","200","0","0.05"
"FF","2021-08-31","95.1","-0.8","5.8","Buehler, Walker",594807,621111,,"ball",,,,,"12","Adam Duvall strikes out swinging.","R","R","R","LAD","ATL","B",,,"0","0",2021,"-0.19","1.23","0.38","4.23",,,"621020","2","2","Top",,,,,"669257",,,3.5019411114732626,-138.4720974399082,-1.237303128307504,-3.2183520411737083,29.877300107751445,-16.28140942422903,"3.35","1.56",,,,"95.1","2209","6.2",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.31",,,,,,,,"10","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","200","0","0.036"
"FF","2021-08-31","94.8","-0.6","5.72","Buehler, Walker",621020,621111,"walk","blocked_ball",,,,,"14","Dansby Swanson walks.","R","R","R","LAD","ATL","B",,,"3","0",2021,"-0.09","1.5","1.36","0.52",,,,"2","2","Top",,,,,"669257",,,5.327322397560804,-137.66663447295284,-11.284087556694917,-2.2218094624504428,28.50701994041446,-10.81930386205277,"3.33","1.56",,,,"95.2","2292","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.05",,,"0.7","1","0","0",,"9","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","199","-0.014","0.046"
"SI","2021-08-31","94.5","-1.35","5.26","Buehler, Walker",621020,621111,,"ball",,,,,"13","Dansby Swanson walks.","R","R","R","LAD","ATL","B",,,"2","0",2021,"-1.3","0.65","-1.08","1.79",,,,"2","2","Top",,,,,"669257",,,3.5812843706177837,-137.6196442788594,-4.8297447508711135,-17.347347170296928,30.186613785758958,-22.988952872617638,"3.44","1.56",,,,"94.5","2223","6.2",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.29",,,,,,,,"9","3","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","218","0","0.038"
"SL","2021-08-31","84.0","-0.91","5.57","Buehler, Walker",621020,621111,,"ball",,,,,"14","Dansby Swanson walks.","R","R","R","LAD","ATL","B",,,"1","0",2021,"1.15","0.25","1.31","2.06",,,,"2","2","Top",,,,,"669257",,,2.8873672788942764,-122.37856139634086,-2.255873169330023,10.971462206819004,23.74338480852119,-29.414215038203352,"3.44","1.56",,,,"84.4","2675","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.04",,,,,,,,"9","2","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","69","0","0.024"
"FF","2021-08-31","95.9","-0.6","5.71","Buehler, Walker",621020,621111,,"ball",,,,,"14","Dansby Swanson walks.","R","R","R","LAD","ATL","B",,,"0","0",2021,"-0.12","1.46","0.77","0.85",,,,"2","2","Top",,,,,"669257",,,3.9057594057553375,-139.3141528502675,-10.59420913139332,-2.4704600399818912,30.172124657302064,-10.972264098413705,"3.42","1.56",,,,"96.5","2329","6.6",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","53.87",,,,,,,,"9","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","196","0","0.016"
"FF","2021-08-31","94.4","-0.76","5.84","Buehler, Walker",518595,621111,"field_out","hit_into_play",,,,,"2","Travis d'Arnaud flies out to right fielder Mookie Betts.","R","R","R","LAD","ATL","X","9","fly_ball","0","0",2021,"-0.28","1.28","0.27","3.25",,,,"1","2","Top",224.42,97.76,,,"669257",,,3.2985840548190515,-137.45900977693688,-3.9200434676769245,-4.320635735723514,29.946310125004597,-15.331742636062431,"3.47","1.59","347","97.5","38","94.6","2239","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.15","0.14","0.265","0","1","0","0","3","8","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","198","0.017","-0.163"
"SL","2021-08-31","83.3","-0.89","5.48","Buehler, Walker",663586,621111,"strikeout","swinging_strike",,,,,"14","Austin Riley strikes out swinging.","R","R","R","LAD","ATL","S","2",,"0","2",2021,"1.59","0.35","2.20","1.33",,,,"0","2","Top",,,,,"669257",,,3.9430340789649945,-121.28342023984727,-3.776064562387152,14.959125598722045,23.876618813273993,-28.158248240910286,"3.49","1.6",,,,"83.1","2733","6.1",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.36",,,"0","1","0","0",,"7","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","69","0.023","-0.152"
"SI","2021-08-31","94.2","-1.29","5.33","Buehler, Walker",663586,621111,,"foul",,,,,"11","Austin Riley strikes out swinging.","R","R","R","LAD","ATL","S",,,"0","1",2021,"-1.14","0.85","-1.48","2.83",,,,"0","2","Top",,,,,"669257",,,2.050463171609381,-137.27098241557454,-2.736992996197469,-14.932974367515953,26.866133090996172,-21.00200123226603,"3.49","1.6","189","77.9","18","94.8","2147","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.21",,,,,,,,"7","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","211","0","-0.052"
"SL","2021-08-31","83.2","-0.88","5.62","Buehler, Walker",663586,621111,,"foul",,,,,"4","Austin Riley strikes out swinging.","R","R","R","LAD","ATL","S",,,"0","0",2021,"0.87","-0.04","-0.40","2.32",,,,"0","2","Top",,,,,"669257",,,-0.5944402543574512,-121.1881631116184,-1.0683494594758114,8.664666731907374,22.928272027273394,-32.610702305393396,"3.49","1.6","197","70.1","25","83.5","2668","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.16",,,,,,,,"7","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","73","0","-0.038"
